,A,B,C,D,E,F
86,399,613,267,298,94,405
87,355,138,199,402,511,704
88,683,682,735,224,490,783
89,420,363,13,495,505,702
90,432,2,598,484,486,474
91,152,67,175,714,348,70
92,672,717,727,509,695,511
93,284,408,702,712,695,764
94,129,539,253,452,89,403
95,671,239,264,253,445,129
96,599,762,565,506,587,707
97,374,127,789,755,169,236
98,647,93,681,237,95,420
99,375,380,47,593,762,112
100,666,711,3,426,710,701
101,691,44,764,211,199,440
102,771,168,236,713,333,318
103,752,206,104,249,689,367
104,288,394,774,180,577,29
105,342,285,245,130,482,50
106,429,234,351,519,48,749
107,207,558,81,333,47,138
108,757,563,102,441,624,623
109,633,690,777,646,235,644
110,5,610,353,576,568,703
111,739,570,7,682,168,725
112,363,253,54,587,504,64
113,282,568,351,148,695,701
114,258,794,308,694,195,588
115,500,682,536,323,619,93
116,745,757,588,202,550,509
117,641,347,91,316,777,732
118,676,36,256,16,3,297
119,38,192,566,408,344,236
120,480,129,36,31,658,318
121,448,599,29,688,602,100
122,663,10,180,291,560,366
123,789,73,258,431,126,788
124,523,646,377,646,686,605
125,425,716,709,319,711,608
126,309,514,625,261,392,32
127,347,525,699,498,425,624
128,508,600,28,247,209,687
129,425,176,656,63,608,765
130,506,465,570,548,594,632
131,776,558,341,592,81,731
132,335,753,537,771,156,125
133,165,368,359,281,24,453
134,707,141,153,279,477,576
135,65,692,356,463,537,774
136,254,358,662,341,166,553
137,318,653,327,615,310,233
138,364,619,327,347,166,129
139,209,169,690,129,342,211
140,367,286,301,593,12,569
141,510,206,75,286,512,59
142,549,272,503,405,594,385
143,793,327,143,446,290,91
144,664,362,697,459,522,75
145,510,666,556,382,352,703
146,410,291,556,414,205,257
147,249,606,203,137,244,356
148,461,44,190,446,78,182
149,776,516,427,541,17,73
150,407,252,481,227,132,107
151,357,388,630,417,443,428
152,478,422,768,396,127,72
153,584,278,448,126,187,247
154,193,412,159,741,35,545
155,227,664,274,598,69,265
156,360,281,668,749,665,698
157,227,725,61,309,50,26
158,263,256,278,660,156,761
159,492,780,280,70,285,90
160,87,132,604,131,658,576
161,110,692,113,318,135,364
162,205,383,526,578,704,574
163,785,744,169,498,118,609
164,596,82,100,779,489,308
165,109,353,319,551,374,198
166,503,101,633,112,558,596
167,484,381,180,666,535,315
168,479,341,30,460,370,403
169,738,432,450,551,778,581
170,41,601,313,678,540,462
171,605,718,381,538,154,767
172,606,132,112,267,551,450
173,452,300,165,176,393,387
174,591,399,232,174,398,402
175,166,487,735,489,216,456
176,364,406,120,677,135,337
177,786,459,597,445,688,542
178,189,302,22,708,648,412
179,393,511,324,65,799,279
180,665,679,511,428,308,789
181,319,168,695,154,783,737
182,207,62,314,72,571,312
183,97,551,50,582,567,727
184,629,488,418,114,738,664
185,459,131,45,561,22,651
186,590,111,583,723,413,440
187,428,580,363,252,29,631
188,156,424,541,254,392,211
189,121,796,388,763,744,285
190,270,335,794,420,438,339
191,725,410,695,545,290,356
192,156,505,605,43,371,529
193,533,319,756,533,468,153
194,772,712,419,684,792,300
195,144,644,620,592,241,348
196,273,354,703,87,409,147
197,403,422,636,718,512,186
198,246,53,708,275,572,151
199,317,136,175,431,673,624
200,388,386,455,23,184,144
201,163,598,599,781,641,268
202,788,780,434,723,718,459
203,177,334,764,648,182,694
204,471,343,741,700,511,766
205,505,496,307,379,513,689
206,713,483,193,558,150,536
207,687,110,188,241,216,698
208,708,743,340,697,792,198
209,772,606,2,598,789,487
210,534,160,203,35,195,437
211,42,109,610,566,94,389
212,130,478,735,218,749,165
213,570,518,144,636,202,196
214,716,758,708,232,552,787
215,273,160,52,364,735,383
216,46,659,367,493,216,679
217,429,578,581,159,659,225
218,120,204,779,617,692,293
219,282,49,258,340,488,315
220,355,126,107,505,304,439
221,642,539,218,438,663,314
222,588,398,136,366,411,715
223,479,548,95,112,127,255
224,630,540,283,690,504,51
225,672,785,530,226,53,304
226,125,108,123,295,13,283
227,352,746,479,317,559,427
228,601,321,67,676,394,460
229,129,506,446,398,789,28
230,320,131,602,674,10,650
231,469,509,398,442,483,685
232,503,193,295,347,265,258
233,437,188,557,528,736,384
234,321,165,282,314,612,270
235,665,740,326,503,465,215
236,787,250,392,608,289,677
237,127,521,616,452,683,658
238,328,440,307,195,171,644
239,423,280,8,245,567,79
240,409,636,41,613,796,151
241,93,20,795,412,371,702
242,373,385,759,261,623,535
243,198,535,429,687,96,196
244,16,632,242,716,66,364
245,334,113,788,347,530,413
246,161,276,59,180,92,756
247,600,791,222,297,459,177
248,486,705,739,786,142,373
249,240,193,86,338,10,618
250,651,508,247,684,534,692
251,573,147,554,514,399,218
252,657,358,272,547,472,432
253,73,206,657,596,13,467
254,68,161,681,558,465,268
255,37,515,172,114,3,440
256,689,19,550,783,797,67
257,767,85,634,337,693,743
258,74,522,241,100,168,656
259,352,180,527,709,548,748
260,405,582,451,668,789,205
261,393,380,645,495,237,315
262,759,690,745,371,274,14
263,14,734,64,267,289,635
264,724,159,160,143,143,343
265,481,526,476,678,625,277
266,124,385,103,507,759,776
267,186,246,755,6,495,781
268,379,431,10,567,97,417
269,602,296,175,97,356,23
270,96,42,166,374,507,82
271,400,662,706,365,507,785
272,543,797,582,473,268,401
273,651,200,681,66,534,61
274,91,50,64,620,4,724
275,550,777,425,214,133,297
276,14,322,352,171,630,658
277,489,648,616,502,447,314
278,518,437,537,576,730,356
279,189,357,390,236,693,499
280,373,453,585,51,46,101
281,188,414,346,695,138,649
282,410,702,615,648,575,266
283,432,564,519,598,558,280
284,517,394,462,541,667,122
285,380,159,280,297,374,589
286,33,651,264,562,667,541
287,392,263,622,218,798,232
288,314,371,287,486,22,785
289,596,381,447,606,458,454
290,708,759,639,210,536,145
291,148,267,617,413,54,218
292,500,212,777,761,396,182
293,480,547,307,791,401,366
294,524,523,357,24,368,776
295,688,405,346,127,570,464
296,780,143,567,82,122,758
297,506,373,610,196,473,212
298,3,77,343,577,528,739
299,576,340,190,239,627,333
300,684,246,757,139,685,137
301,646,403,492,762,525,81
302,171,502,62,295,747,478
303,183,428,490,782,58,485
304,484,304,783,281,199,630
305,747,707,696,199,333,411
306,107,109,594,269,540,79
307,200,606,473,460,468,459
308,129,50,515,337,741,450
309,288,78,105,629,86,331
310,288,285,237,616,0,12
311,610,522,659,449,176,436
312,677,389,750,758,87,329
313,73,494,767,405,556,578
314,752,9,233,466,215,470
315,533,568,694,749,456,230
316,693,134,12,406,65,171
317,606,546,512,248,448,324
318,122,288,399,546,412,545
319,62,677,95,437,580,177
320,749,516,288,202,7,612
321,333,739,717,312,299,120
322,618,300,762,544,422,232
323,666,526,527,139,491,599
324,42,732,358,587,303,523
325,537,50,163,146,205,546
326,695,205,796,233,107,362
327,589,501,736,171,207,172
328,189,408,693,237,400,650
329,433,386,417,299,163,325
330,614,768,450,608,401,787
331,277,20,784,128,179,582
332,65,580,658,253,664,422
333,569,265,121,429,294,588
334,521,523,481,81,201,729
335,718,447,486,722,92,465
336,623,4,576,411,669,164
337,335,264,601,206,117,587
338,437,304,495,490,20,353
339,618,206,113,717,66,186
340,386,201,249,738,668,423
341,691,112,278,707,100,781
342,660,481,578,343,608,607
343,215,567,542,475,642,759
344,400,404,25,407,180,190
345,463,216,636,476,543,287
346,116,439,624,522,518,670
347,235,676,766,626,251,290
348,349,2,628,766,537,526
349,348,38,556,557,40,423
350,716,543,20,586,498,527
351,708,752,398,224,217,406
352,115,474,601,443,448,198
353,730,769,762,142,179,299
354,620,674,657,688,698,536
355,511,407,720,40,142,570
356,469,703,191,492,745,501
357,556,14,23,348,176,651
358,583,111,103,674,25,421
359,288,52,341,265,43,594
360,527,141,167,394,394,61
361,418,258,572,755,211,242
362,22,767,777,309,169,61
363,223,514,612,389,325,266
364,796,602,649,360,409,587
365,453,249,771,158,341,44
366,606,678,770,273,352,604
367,79,248,583,336,592,700
368,32,134,180,420,718,463
369,295,382,65,620,528,133
370,474,210,52,84,249,312
371,92,29,267,291,613,311
372,124,454,343,351,500,652
373,523,413,131,528,75,460
374,359,741,209,253,332,369
375,784,172,715,17,236,0
376,337,211,457,368,774,755
377,560,110,708,356,576,167
378,146,34,307,325,224,337
379,771,164,180,777,669,643
380,743,36,261,576,488,40
381,686,553,155,481,164,277
382,790,574,192,763,160,435
383,28,405,717,594,239,333
384,754,591,358,290,145,45
385,373,358,318,484,702,374
386,424,629,348,583,268,79
387,192,770,130,158,337,114
388,431,423,777,714,624,791
389,617,86,715,333,161,549
390,752,67,752,590,347,505
391,344,383,226,338,214,136
392,453,320,348,70,288,590
393,90,247,394,480,665,118
394,73,294,350,292,202,243
395,338,596,183,194,289,308
396,428,47,155,94,311,135
397,483,360,257,310,686,288
398,337,486,630,624,12,654
399,165,582,30,479,21,36
400,32,3,138,659,338,224
401,486,298,264,208,240,506
402,286,334,652,346,625,272
403,638,504,529,103,630,45
404,296,562,114,378,698,606
405,122,53,678,166,659,398
406,351,280,0,188,29,131
407,369,108,523,576,473,136
408,109,778,649,16,423,53
409,563,121,756,459,121,624
410,762,192,638,77,278,540
411,114,488,406,380,355,314
412,527,143,412,298,352,566
413,95,17,481,52,272,770
414,466,492,765,555,630,301
415,361,423,644,267,252,353
416,62,129,257,300,739,513
417,717,427,732,365,555,422
418,199,687,427,356,2,347
419,267,441,195,207,93,181
420,723,296,361,755,738,529
421,779,410,706,361,177,686
422,555,571,2,408,271,465
423,332,715,273,741,185,290
424,629,794,447,142,416,504
425,710,776,522,623,217,335
426,271,189,475,638,577,225
427,548,506,438,689,120,47
428,171,35,42,388,333,303
429,158,665,298,455,401,763
430,597,419,334,145,696,120
431,452,605,460,563,644,589
432,265,444,41,301,690,111
433,396,419,543,104,90,191
434,116,221,638,102,418,409
435,183,592,511,654,196,775
436,88,103,124,616,622,72
437,365,617,655,561,163,760
438,566,353,513,508,412,765
439,263,714,763,699,277,622
440,305,750,609,485,461,142
441,33,276,577,338,46,169
442,326,773,304,92,545,412
443,519,739,736,392,287,212
444,56,741,170,229,511,70
445,799,656,205,135,553,571
446,303,649,77,28,688,490
447,93,101,123,87,373,502
448,726,777,664,306,695,183
449,350,764,413,383,255,360
450,369,38,706,687,449,408
451,107,138,497,528,440,753
452,517,123,713,69,649,458
453,246,321,546,377,718,787
454,634,660,337,401,651,595
455,435,14,711,149,539,395
456,323,253,776,558,214,13
457,767,773,526,189,21,509
458,549,737,582,461,483,476
459,324,604,460,41,720,35
460,658,662,173,188,689,597
461,386,110,160,594,781,84
462,785,755,696,521,118,605
463,556,233,381,771,512,144
464,15,774,568,650,723,789
465,351,524,141,78,371,429
466,517,162,392,0,235,480
467,741,665,359,87,180,239
468,761,654,380,377,32,783
469,64,146,339,315,536,598
470,331,682,423,693,101,425
471,739,760,505,495,341,786
472,218,333,377,767,142,478
473,346,668,225,523,184,706
474,277,750,587,385,136,625
475,720,727,475,790,518,763
476,404,227,249,334,136,99
477,27,202,380,133,681,347
478,465,492,277,362,211,583
479,172,566,37,92,592,597
480,586,663,363,338,171,50
481,395,604,89,620,261,787
482,8,443,320,523,472,216
483,769,591,111,675,376,91
484,538,412,27,384,77,498
485,1,287,127,285,720,736
486,394,222,573,26,504,92
487,502,584,748,762,506,57
488,130,329,179,272,210,469
489,405,752,342,293,377,796
490,376,430,506,322,470,490
491,621,114,221,129,471,286
492,182,444,381,533,301,82
493,723,664,710,251,498,63
494,428,31,56,465,549,708
495,128,464,253,521,320,400
496,680,160,765,458,204,403
497,94,114,748,272,443,36
498,354,299,796,623,106,549
499,186,258,496,651,536,514
500,568,162,738,357,649,181
501,656,402,691,94,215,162
502,342,714,494,280,452,40
503,326,302,278,77,502,118
504,568,522,221,401,554,441
505,525,51,435,565,176,243
506,143,300,497,659,92,588
507,430,321,27,192,16,450
508,443,670,50,385,226,154
509,315,663,709,198,519,372
510,231,715,387,372,755,679
511,773,20,468,321,588,675
512,223,516,427,152,275,741
513,532,131,174,793,657,134
514,604,373,125,747,166,705
515,768,767,76,45,624,40
516,631,610,316,556,643,241
517,750,583,758,643,299,71
518,606,237,696,219,612,606
519,75,460,299,93,298,428
520,337,580,136,573,196,114
521,209,773,424,744,763,743
522,109,294,228,758,625,629
523,13,235,379,247,718,784
524,135,667,795,38,662,358
525,625,739,159,574,231,275
526,225,451,736,442,181,605
527,759,501,497,783,377,338
528,139,462,749,146,611,550
529,29,270,245,489,396,140
530,518,799,510,682,209,227
531,331,752,219,145,46,428
532,752,491,216,748,445,247
533,205,318,358,42,19,194
534,551,634,203,262,493,655
535,518,132,28,495,354,483
536,179,630,595,784,523,637
537,57,574,191,669,713,324
538,443,712,663,397,198,489
539,770,419,270,504,619,237
540,660,557,612,586,247,228
541,220,252,121,196,234,313
542,169,544,513,31,586,662
543,695,509,679,635,231,96
544,360,307,399,234,687,763
545,13,331,196,751,553,250
546,326,529,338,758,728,139
547,36,663,10,546,325,444
548,334,780,332,474,81,693
549,796,717,795,563,342,312
550,606,240,172,503,361,770
551,13,569,600,16,351,654
552,447,519,432,365,207,714
553,227,203,343,592,192,317
554,92,646,122,652,191,557
555,621,745,790,730,621,156
556,62,738,614,347,581,178
557,78,58,61,329,88,619
558,30,155,507,153,40,292
559,602,171,792,52,528,793
560,86,435,774,606,561,709
561,173,499,164,489,133,180
562,323,554,547,346,158,236
563,428,406,358,95,293,530
564,258,278,0,760,70,471
565,175,294,396,795,293,425
566,343,762,54,567,325,625
567,60,138,747,248,310,206
568,651,258,495,563,254,542
569,263,355,68,250,243,461
570,302,723,540,720,140,403
571,778,357,23,329,392,434
572,740,229,696,599,274,785
573,247,40,657,201,406,309
574,456,134,706,727,117,70
575,487,764,196,615,38,668
576,204,725,526,512,83,3
577,741,537,697,391,85,475
578,523,319,645,464,10,768
579,566,786,603,245,419,135
580,657,246,303,298,471,151
581,486,737,142,650,337,556
582,722,292,5,92,316,296
583,243,723,443,410,659,288
584,515,406,760,628,79,566
585,237,72,297,677,129,712
586,143,296,16,708,258,162
587,663,176,298,52,17,383
588,540,355,576,1,463,364
589,762,405,600,295,619,764
590,524,51,644,44,284,30
591,37,159,432,6,213,407
592,650,294,779,242,415,104
593,655,799,520,792,9,303
594,694,347,233,692,674,199
595,29,438,788,197,464,110
596,22,427,235,276,341,171
597,262,743,643,164,283,394
598,202,692,39,533,241,570
599,323,406,538,672,132,6
600,307,363,574,26,429,494
601,438,732,360,341,413,240
602,283,537,787,441,96,25
603,23,342,171,89,509,666
604,532,81,440,787,504,98
605,560,96,482,444,27,315
606,435,514,66,37,168,69
607,646,46,14,621,749,738
608,362,239,408,90,17,318
609,760,635,239,554,221,392
610,519,439,173,384,340,208
611,391,28,408,377,339,760
612,434,785,215,186,617,669
613,115,391,660,705,662,737
614,275,733,724,198,369,60
615,216,193,105,735,210,505
616,435,719,521,649,96,94
617,540,40,280,102,169,160
618,154,544,766,6,326,615
619,675,179,453,794,270,602
620,40,350,534,564,429,54
621,169,244,164,541,357,729
622,97,266,487,298,24,422
623,771,105,725,185,190,574
624,726,732,776,693,797,795
625,469,461,738,151,401,430
626,540,527,268,586,261,730
627,379,631,403,634,736,478
628,106,338,386,310,745,403
629,720,399,232,605,333,423
630,723,27,108,647,519,15
631,363,66,479,306,521,781
632,63,577,317,341,349,223
633,276,326,571,167,255,542
634,249,49,618,752,342,172
635,770,786,197,643,322,589
636,181,622,472,37,55,393
637,400,697,573,230,473,715
638,711,707,57,6,389,111
639,239,664,606,550,89,559
640,556,531,104,24,328,795
641,383,182,314,597,776,425
642,336,269,205,783,243,300
643,502,728,334,139,401,356
644,86,294,597,397,733,543
645,341,354,744,259,20,194
646,558,389,488,531,291,241
647,449,792,557,19,483,782
648,206,460,730,702,629,744
649,51,338,416,375,502,538
650,209,58,721,580,532,125
651,650,288,778,657,158,409
652,70,496,355,130,690,395
653,295,419,238,755,181,774
654,256,527,652,145,613,492
655,367,162,367,292,620,43
656,659,331,414,550,311,26
657,22,734,367,580,527,608
658,249,554,166,79,166,285
659,148,757,123,276,658,553
660,336,211,665,712,146,21
661,559,689,723,531,63,797
662,798,731,4,517,650,727
663,567,8,325,762,16,372
664,405,519,521,204,25,749
665,741,124,537,383,171,139
666,38,480,81,407,384,692
667,162,256,195,20,758,752
668,697,554,690,249,681,300
669,116,391,789,18,790,563
670,20,256,547,541,265,41
671,400,451,483,225,280,209
672,29,787,143,424,594,14
673,130,662,203,428,554,591
674,472,310,530,638,672,490
675,361,131,385,389,145,240
676,313,56,519,680,683,475
677,726,549,447,305,708,0
678,495,258,517,90,441,411
679,125,730,94,204,786,309
680,193,650,109,90,318,756
681,384,705,75,209,239,36
682,681,339,348,290,102,288
683,383,438,714,459,232,526
684,410,146,726,243,430,440
685,610,390,234,169,654,248
686,196,793,612,353,384,713
687,251,560,346,470,53,185
688,383,441,131,295,564,96
689,491,416,569,512,706,625
690,495,217,521,730,150,656
691,512,783,42,370,399,283
692,403,221,38,639,454,613
693,255,177,38,111,749,459
694,338,497,791,719,721,27
695,661,703,410,174,467,169
696,163,563,362,336,603,725
697,567,297,212,604,706,288
698,289,788,143,697,24,691
699,488,314,275,264,409,200
700,605,659,416,528,12,157
701,617,509,490,218,532,703
702,488,233,691,396,630,180
703,599,679,320,163,599,742
704,174,218,756,498,342,687
705,551,462,74,635,205,731
706,368,166,275,177,456,205
707,126,305,198,177,273,712
708,504,550,195,229,499,477
709,440,793,722,708,9,126
710,177,35,617,464,490,269
711,382,718,290,740,320,680
712,353,457,283,131,242,249
713,93,459,730,474,15,633
714,545,581,594,553,163,85
715,628,322,798,450,266,319
716,231,313,243,313,398,752
717,305,176,14,642,418,164
718,528,197,142,64,734,726
719,262,646,241,203,482,237
720,392,468,380,683,126,228
721,244,662,440,391,7,215
722,208,185,583,394,652,62
723,408,349,103,784,327,303
724,198,773,584,672,267,363
725,305,525,591,89,765,798
726,155,109,247,700,725,59
727,645,322,745,687,504,72
728,392,93,26,320,96,790
729,593,760,60,434,177,412
730,578,415,289,751,0,278
731,639,710,31,529,796,770
732,209,690,461,424,665,483
733,119,323,637,125,57,750
734,419,105,230,316,360,399
735,98,108,109,28,673,55
736,531,412,128,322,166,170
737,633,741,222,613,392,379
738,317,299,64,320,322,292
739,462,531,63,220,281,308
740,726,165,329,460,55,444
741,579,243,355,88,283,430
742,633,760,603,513,580,485
743,451,399,637,70,356,107
744,503,516,14,125,598,471
745,162,315,698,57,304,22
746,773,90,366,546,787,778
747,315,278,234,565,343,198
748,307,289,743,526,14,569
749,723,143,170,200,630,76
750,759,30,668,281,736,175
751,349,643,474,696,346,705
752,217,77,238,218,485,611
753,564,455,139,121,678,548
754,584,268,8,177,381,465
755,468,457,620,252,576,192
756,658,636,768,17,53,259
757,213,508,367,210,503,625
758,580,462,19,381,189,519
759,437,675,122,48,310,0
760,372,192,771,295,153,69
761,628,514,219,298,161,150
762,753,342,539,775,777,178
763,171,415,41,179,347,607
764,330,68,266,664,112,249
765,533,74,630,706,191,183
766,298,673,323,286,427,143
767,307,676,541,773,485,629
768,584,282,705,98,633,390
769,492,401,765,177,654,161
770,643,35,395,373,187,618
771,400,552,12,633,691,786
772,763,456,425,363,109,401
773,780,92,470,284,97,86
774,712,733,652,329,46,773
775,422,465,643,587,415,463
776,778,783,333,155,552,454
777,147,237,431,741,766,666
778,501,469,684,564,595,55
779,128,607,680,518,506,670
780,442,0,235,556,101,560
781,319,270,641,34,522,183
782,703,286,454,104,175,203
783,742,512,732,644,3,701
784,526,708,784,8,237,292
785,120,70,673,632,514,125
786,488,494,452,298,484,223
787,666,344,0,646,70,411
788,371,695,308,538,344,632
789,43,142,770,776,405,187
790,83,676,306,595,527,313
791,400,97,686,501,305,452
792,458,494,68,651,202,165
793,586,602,424,392,44,557
794,85,527,603,532,632,122
795,5,671,348,391,745,549
796,387,723,529,138,530,427
797,293,652,671,193,455,119
798,741,239,42,332,568,122
799,489,556,202,607,14,712
800,277,282,246,677,729,717
801,540,304,381,680,1,725
802,46,531,426,406,628,45
803,34,697,446,637,21,683
804,492,761,648,356,695,760
805,579,370,544,444,747,700
806,795,326,514,520,337,428
807,479,416,49,58,52,21
808,433,742,26,7,473,97
809,317,244,688,336,239,417
810,624,470,677,184,732,596
811,273,708,168,175,384,751
812,447,116,262,71,500,364
813,470,778,419,409,224,448
814,590,9,123,359,649,685
815,574,470,610,731,97,28
816,22,221,610,377,341,446
817,35,387,178,94,363,77
818,162,16,636,19,471,627
819,690,118,207,149,179,492
820,11,521,605,291,46,703
821,466,637,120,310,733,243
822,554,126,569,668,65,507
823,228,708,587,318,283,739
824,530,784,415,498,768,122
825,492,713,475,294,534,174
826,365,503,344,577,32,763
827,319,309,152,165,581,4
828,63,140,422,623,153,496
829,360,155,308,418,595,243
830,595,466,739,747,221,108
831,115,130,515,545,244,379
832,700,319,394,558,694,365
833,756,271,67,256,131,271
834,418,731,422,412,487,223
835,96,24,421,434,379,751
836,265,545,339,465,364,507
837,695,343,758,60,74,221
838,600,410,219,724,114,482
839,113,481,357,53,52,109
840,267,377,587,511,453,643
841,109,552,28,439,649,652
842,660,183,693,729,685,221
843,429,27,327,664,526,616
844,205,161,539,202,254,317
845,638,180,155,675,159,654
846,660,459,791,194,136,553
847,324,662,776,69,457,247
848,0,154,507,699,779,550
849,668,765,224,534,781,289
850,240,665,575,291,307,130
851,392,391,435,495,409,8
852,456,375,431,12,323,287
853,376,217,495,518,451,170
854,634,274,730,463,788,406
855,381,262,667,641,330,590
856,674,793,577,442,391,716
857,556,699,657,623,366,782
858,61,293,340,62,314,670
859,226,8,109,129,459,422
860,614,117,403,95,489,331
861,792,428,215,591,410,199
862,99,788,295,233,775,424
863,468,154,583,407,483,463
864,119,170,348,644,127,577
865,747,474,585,403,259,266
866,293,78,557,290,176,797
867,540,78,99,251,69,181
868,336,182,690,483,628,524
869,677,637,150,400,417,248
870,511,603,145,634,609,576
871,652,728,746,201,60,349
872,430,782,248,718,289,271
873,435,534,759,456,713,173
874,285,767,301,147,333,413
875,124,614,96,614,658,667
876,619,632,626,319,206,757
877,413,676,172,422,586,442
878,197,552,267,184,521,135
879,19,595,678,443,593,330
880,275,23,294,595,727,135
881,237,176,576,660,679,741
882,422,261,695,683,601,474
883,628,692,291,241,657,87
884,69,144,177,695,705,397
885,789,181,725,67,723,584
886,387,266,129,463,430,649
887,708,731,348,5,617,56
888,509,403,784,610,533,611
889,0,752,748,9,698,585
890,395,390,524,350,446,775
891,794,65,370,317,236,354
892,367,0,326,352,773,63
893,133,561,236,457,502,173
894,176,483,405,112,279,179
895,635,45,75,272,291,641
896,239,458,32,727,548,164
897,708,85,607,566,369,45
898,415,201,589,488,525,381
899,748,541,615,9,253,511
900,124,718,170,477,237,795
901,318,631,438,254,429,486
902,180,769,82,394,135,734
903,507,445,303,495,52,48
904,330,178,50,168,732,430
905,401,179,416,238,155,182
906,687,789,131,217,295,616
907,532,735,430,573,324,367
908,722,401,585,629,541,551
909,101,1,412,209,310,731
910,414,17,448,711,515,603
911,474,744,399,656,539,46
912,707,188,9,358,108,724
913,322,723,392,560,359,712
914,155,151,587,741,49,440
915,671,168,790,233,618,763
916,170,384,482,678,99,292
917,536,44,531,479,627,68
918,301,11,461,189,83,93
919,586,144,71,192,411,410
920,291,557,119,548,676,215
921,741,524,366,234,442,65
922,552,60,458,138,362,260
923,667,252,335,135,695,411
924,783,205,200,544,612,677
925,626,466,4,721,556,241
926,21,217,314,246,792,716
927,435,669,609,278,193,708
928,568,548,646,72,546,385
929,761,204,551,259,520,299
930,763,393,662,649,67,442
931,80,198,163,313,222,493
932,318,329,642,202,400,37
933,593,717,424,78,722,88
934,498,762,335,222,173,306
935,484,394,375,319,227,654
936,577,212,572,68,128,719
937,406,515,132,39,218,798
938,135,645,238,350,27,326
939,638,519,150,753,474,52
940,532,14,743,775,261,620
941,257,732,474,513,210,590
942,699,701,245,196,677,725
943,343,244,681,515,9,199
944,98,552,68,21,628,520
945,307,358,119,605,242,592
946,46,764,464,340,145,674
947,165,120,343,66,565,705
948,333,151,466,321,520,188
949,702,85,443,148,391,642
950,27,187,538,531,290,275
951,454,212,82,688,130,184
952,136,367,548,493,571,466
953,336,783,45,29,214,563
954,223,385,693,584,154,354
955,748,529,418,213,27,546
956,738,672,301,249,535,792
957,86,114,135,623,281,471
958,555,419,141,432,435,245
959,217,259,683,461,484,481
960,311,216,618,366,434,317
961,296,449,667,779,144,179
962,466,289,128,286,330,499
963,303,394,227,156,761,119
964,130,408,349,246,703,394
965,3,629,764,550,305,57
966,696,256,435,78,428,101
967,758,657,192,673,217,524
968,494,132,733,312,710,26
969,433,557,156,354,335,122
970,551,28,780,572,532,40
971,482,548,38,513,245,380
972,188,550,728,146,178,370
973,293,112,264,384,545,498
974,118,446,393,640,636,605
975,720,311,503,371,647,598
976,206,93,745,421,509,130
977,154,328,479,24,734,474
978,691,772,179,293,457,590
979,30,754,563,510,68,420
980,672,295,207,726,168,271
981,425,163,642,799,494,148
982,75,240,516,718,790,282
983,412,385,472,557,323,449
984,390,360,764,32,106,627
985,707,679,259,19,499,463
986,130,705,67,692,436,657
987,421,36,40,103,42,260
988,11,446,461,704,436,458
989,642,319,596,614,509,219
990,642,504,378,433,281,271
991,286,392,566,302,373,448
992,354,497,739,751,423,492
993,777,586,455,498,539,547
994,152,295,319,119,694,233
995,674,350,565,15,459,47
996,645,175,60,720,319,706
997,182,28,456,330,386,177
